symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
ACGL,NASDAQ,403620000.0,391730000.0,05/14/21,5020000.0,16.97,1.28
ACGLO,NASDAQ,,,05/14/21,11972.0,-42.64,
ACGLP,NASDAQ,18000000.0,,05/14/21,12274.0,2.58,
ACH,NYSE,,,05/14/21,126726.0,19.51,
ACHC,NASDAQ,89740000.0,88280000.0,05/14/21,3690000.0,-4.55,4.19
ACHL,NASDAQ,40620000.0,,05/14/21,273904.0,4.07,
ACHV,NASDAQ,9020000.0,8560000.0,05/14/21,428089.0,0.0,5.0
ACI,NYSE,466510000.0,236470000.0,05/14/21,12400000.0,2.7,5.24
ACIC,NYSE,50000000.0,,05/14/21,5120000.0,15.13,
ACII,NYSE,34500000.0,34400000.0,05/14/21,126263.0,14.27,0.37
ACIU,NASDAQ,72650000.0,39410000.0,05/14/21,1200000.0,-1.56,3.03
ACIW,NASDAQ,118130000.0,116440000.0,05/14/21,2890000.0,2.13,2.48
ACKIT,NASDAQ,18170000.0,,05/14/21,1600.0,-27.77,
ACKIU,NASDAQ,13800000.0,10830000.0,05/14/21,197.0,-96.28,0.0
ACLS,NASDAQ,33600000.0,32530000.0,05/14/21,614744.0,-9.72,1.89
ACM,NYSE,146390000.0,144380000.0,05/14/21,2200000.0,-13.84,1.52
ACMR,NASDAQ,17270000.0,12670000.0,05/14/21,985803.0,4.85,7.78
ACN,NYSE,665110000.0,663430000.0,05/14/21,4019999.0,-10.88,0.61
ACNB,NASDAQ,8720000.0,8350000.0,05/14/21,104136.0,34.87,1.25
ACND,NYSE,41400000.0,41100000.0,05/14/21,271683.0,21.82,0.66
ACOR,NASDAQ,9490000.0,9290000.0,05/14/21,1210000.0,1.38,13.02
ACP,NYSE,17440000.0,,05/14/21,283818.0,129.05,
ACP.PRA,NYSE,1600000.0,,,,,
ACP.RT,NYSE,,,,,,
ACQR,NASDAQ,49590000.0,,04/30/21,,,
ACQRU,NASDAQ,49590000.0,45360000.0,05/14/21,1651.0,-93.21,0.0
ACR,NYSE,9250000.0,9210000.0,05/14/21,93768.0,17.6,1.02
ACR.PRC,NYSE,,,05/14/21,11755.0,15.34,
ACR.PRD,NYSE,2400000.0,,,,,
ACRE,NYSE,40500000.0,30870000.0,05/14/21,581502.0,18.22,1.88
ACRS,NASDAQ,52110000.0,38270000.0,05/14/21,1890000.0,10.09,4.95
ACRX,NASDAQ,119100000.0,116840000.0,05/14/21,13120000.0,1.5,11.23
ACSG,ARCA,,,05/14/21,1647.0,-37.57,
ACST,NASDAQ,208380000.0,207830000.0,05/14/21,4360000.0,10.23,2.1
ACT,NASDAQ,,,05/14/21,,,
ACTC,NASDAQ,27750000.0,27310000.0,05/14/21,5070000.0,-0.12,18.57
ACTCU,NASDAQ,27750000.0,,05/14/21,,,
ACTD,NASDAQ,27630000.0,,05/14/21,,,
ACTDU,NASDAQ,31120000.0,30470000.0,05/14/21,5689.0,-76.36,0.02
ACTG,NASDAQ,48710000.0,47410000.0,05/14/21,2590000.0,8.73,5.46
ACTV,ARCA,1680000.0,,05/14/21,11045.0,1066.31,
ACU,AMEX,3480000.0,3030000.0,05/14/21,35158.0,7.22,1.16
ACV,NYSE,10350000.0,,05/14/21,8948.0,17.21,
ACVA,NASDAQ,16550000.0,17290000.0,05/14/21,1340000.0,146.96,7.72
ACVF,ARCA,354000.0,,05/14/21,8765.0,17.21,
ACWF,ARCA,2950000.0,,05/14/21,5487.0,-29.13,
ACWI,NASDAQ,166400000.0,,05/14/21,16230000.0,-2.71,
ACWX,NASDAQ,74400000.0,,05/14/21,838820.0,30.54,
ACY,AMEX,,1200000.0,05/14/21,116776.0,-23.29,9.76
ADAG,NASDAQ,43280000.0,34910000.0,05/14/21,70179.0,-5.3,0.2
ADAP,NASDAQ,155500000.0,136770000.0,05/14/21,4000000.0,-0.72,2.93
ADBE,NASDAQ,478000000.0,475940000.0,05/14/21,4870000.0,-10.16,1.02
ADC,NYSE,64150000.0,62730000.0,05/14/21,5180000.0,4.85,8.25
ADCT,NYSE,76720000.0,38210000.0,05/14/21,7040000.0,0.48,18.43
ADERU,NASDAQ,27500000.0,,05/14/21,1154.0,921.24,
ADES,NASDAQ,18860000.0,17280000.0,05/14/21,866955.0,-25.39,5.02
ADEX,NYSE,34500000.0,22760000.0,05/14/21,10345.0,-66.77,0.05
ADF,NYSE,14950000.0,,,,,
ADI,NASDAQ,368830000.0,367650000.0,05/14/21,37900000.0,5.08,10.31
ADIL,NASDAQ,17500000.0,14870000.0,05/14/21,633539.0,-4.16,4.26
ADIV,ARCA,257305.0,,05/14/21,14120.0,1920.03,
ADM,NYSE,558700000.0,555420000.0,05/14/21,4160000.0,-6.21,0.75
ADMA,NASDAQ,128190000.0,126170000.0,05/14/21,11040000.0,-21.39,8.75
ADMP,NASDAQ,134199999.0,147260000.0,05/14/21,6590000.0,18.25,4.47
ADMS,NASDAQ,45410000.0,39310000.0,05/14/21,2290000.0,-5.41,5.82
ADN,NASDAQ,46130000.0,28860000.0,05/14/21,3080000.0,-1.88,10.66
ADNT,NYSE,94210000.0,92430000.0,05/14/21,2340000.0,1.28,2.53
ADOC,NASDAQ,9550000.0,9450000.0,05/14/21,1802.0,38.51,0.02
ADOCR,NASDAQ,,,04/30/21,690.0,-87.66,
ADP,NASDAQ,425520000.0,423400000.0,05/14/21,4810000.0,27.71,1.14
ADPT,NASDAQ,140310000.0,138260000.0,05/14/21,4840000.0,1.27,3.5
ADRA,AMEX,11500000.0,,05/14/21,9107.0,-77.17,
ADRE,NASDAQ,4000000.0,,05/14/21,4627.0,-92.51,
ADS,NYSE,49720000.0,49340000.0,05/14/21,3200000.0,-2.67,6.49
ADSK,NASDAQ,220010000.0,219200000.0,05/14/21,1940000.0,10.18,0.89
ADT,NYSE,765380000.0,143680000.0,05/14/21,9710000.0,-13.7,6.76
ADTN,NASDAQ,48400000.0,47700000.0,05/14/21,1030000.0,-4.9,2.17
ADTX,NASDAQ,14550000.0,11170000.0,05/14/21,458332.0,2.37,4.1
ADUS,NASDAQ,15900000.0,15640000.0,05/14/21,264271.0,3.97,1.69
ADV,NASDAQ,318450000.0,79840000.0,05/14/21,5940000.0,8.38,7.44
ADVM,NASDAQ,97930000.0,74790000.0,05/14/21,9680000.0,-21.86,12.94
ADX,NYSE,110980000.0,,05/14/21,649153.0,3.73,
ADXN,NASDAQ,8210000.0,,05/14/21,4102.0,-42.88,
ADXS,NASDAQ,137960000.0,133300000.0,05/14/21,3370000.0,5.11,2.53
AE,AMEX,4250000.0,2250000.0,05/14/21,99037.0,104.29,4.4
AEAC,NASDAQ,23000000.0,,05/14/21,27129.0,2.15,
AEACU,NASDAQ,23000000.0,22950000.0,05/14/21,335.0,-8.97,0.0
AEB,NYSE,,,05/14/21,12440.0,-22.05,
AEE,NYSE,255550000.0,254050000.0,05/14/21,3140000.0,-0.76,1.24
AEF,AMEX,50750000.0,,05/14/21,39905.0,128.13,
AEFC,NYSE,,,05/14/21,5264.0,-19.46,
AEG,NYSE,,2049999999.0,05/14/21,1890000.0,-5.12,0.09
AEHL,NASDAQ,3700000.0,3500000.0,05/14/21,319914.0,-13.61,9.14
AEHR,NASDAQ,23600000.0,19970000.0,05/14/21,336371.0,17.09,1.68
AEI,NASDAQ,8510000.0,6880000.0,05/14/21,251203.0,52.32,3.65
AEIS,NASDAQ,38420000.0,37880000.0,05/14/21,945915.0,-18.81,2.5
AEL,NYSE,95430000.0,93690000.0,05/14/21,2140000.0,0.59,2.28
AEL.PRA,NYSE,,,05/14/21,10399.0,-19.27,
AEL.PRB,NYSE,12000000.0,,05/14/21,15779.0,15.47,
AEM,NYSE,243040000.0,242250000.0,05/14/21,1840000.0,30.37,0.76
AEMD,NASDAQ,12130000.0,12010000.0,05/14/21,237307.0,-16.37,1.98
AENZ,NYSE,,,05/14/21,140927.0,106.8,
AEO,NYSE,167720000.0,151880000.0,05/14/21,18190000.0,0.45,11.97
AEP,NASDAQ,499750000.0,499430000.0,05/14/21,9210000.0,32.77,1.84
AEPPL,NASDAQ,,,05/14/21,135210.0,-5.33,
AEPPZ,NASDAQ,17000000.0,,05/14/21,65484.0,84.3,
AER,NYSE,130729999.0,126470000.0,05/14/21,2140000.0,-10.91,1.69
AERI,NASDAQ,46890000.0,44990000.0,05/14/21,6300000.0,-5.98,14.0
AES,NYSE,666260000.0,664250000.0,05/14/21,9270000.0,22.69,1.4
AESE,NASDAQ,39140000.0,11810000.0,05/14/21,803743.0,-23.83,6.8
AEVA,NYSE,211410000.0,83200000.0,05/14/21,7120000.0,26.31,8.56
AEY,NASDAQ,12410000.0,7620000.0,05/14/21,258046.0,12.13,3.39
AEYE,NASDAQ,10900000.0,5410000.0,05/14/21,438645.0,-2.58,8.11
AEZS,NASDAQ,121150000.0,121040000.0,05/14/21,4840000.0,-9.87,4.0
AFAQ,NASDAQ,22400000.0,,05/14/21,,,
AFAQU,NASDAQ,22400000.0,,05/14/21,1207.0,-82.55,
AFB,NYSE,28740000.0,,05/14/21,293.0,-97.51,
AFBI,NASDAQ,6870000.0,2270000.0,05/14/21,5845.0,24.26,0.26
AFCG,NASDAQ,13370000.0,7770000.0,05/14/21,18774.0,-68.89,0.24
AFG,NYSE,85100000.0,78650000.0,05/14/21,790353.0,15.0,1.0
AFGB,NYSE,,,05/14/21,17521.0,0.17,
AFGC,NYSE,,,05/14/21,1294.0,-50.42,
AFGD,NYSE,6000000.0,,05/14/21,70056.0,34.03,
AFGE,NYSE,8000000.0,,05/14/21,124461.0,-11.82,
AFI,NYSE,21690000.0,20700000.0,05/14/21,503784.0,-3.96,2.43
AFIB,NASDAQ,28120000.0,22290000.0,05/14/21,2830000.0,8.14,12.68
AFIN,NASDAQ,108850000.0,108270000.0,05/14/21,3330000.0,-9.03,3.07
AFINO,NASDAQ,4099999.0,,05/14/21,2550.0,-67.81,
AFINP,NASDAQ,7930000.0,,05/14/21,6859.0,5.47,
AFK,ARCA,2700000.0,,05/14/21,22719.0,-60.74,
AFL,NYSE,687600000.0,618740000.0,05/14/21,12310000.0,10.4,1.99
AFLG,ARCA,300002.0,,05/14/21,41.0,-67.97,
AFMC,ARCA,50002.0,,03/31/21,1.0,-97.22,
AFMD,NASDAQ,117290000.0,110230000.0,05/14/21,5660000.0,-6.21,5.14
AFRM,NASDAQ,129789999.0,103940000.0,05/14/21,9210000.0,9.49,8.86
AFSM,ARCA,50002.0,,05/14/21,43.0,-94.82,
AFT,NYSE,,,05/14/21,30353.0,-32.12,
AFTY,ARCA,505882.0,,05/14/21,3285.0,-2.38,
AFYA,NASDAQ,45170000.0,36520000.0,05/14/21,640971.0,5.97,1.76
AG,NYSE,222820000.0,182920000.0,05/14/21,18120000.0,3.49,9.9
AGAC,NYSE,41400000.0,,05/14/21,21815.0,-90.98,
AGBA,NASDAQ,5340000.0,3960000.0,05/14/21,1613.0,67.67,0.04
AGBAR,NASDAQ,,,05/14/21,584.0,0.17,
AGBAU,NASDAQ,,,12/15/20,5.0,-50.0,
AGC,NASDAQ,50000000.0,50000000.0,05/14/21,14660000.0,27.06,29.33
AGCB,NYSE,46100000.0,41870000.0,05/14/21,38100.0,-44.85,0.09
AGCO,NYSE,75350000.0,62020000.0,05/14/21,1050000.0,-4.6,1.69
AGCUU,NASDAQ,50000000.0,44700000.0,05/14/21,736.0,-93.2,0.0
AGD,NYSE,,,05/14/21,8647.0,-21.5,
AGE,AMEX,37940000.0,21400000.0,05/14/21,650463.0,10.86,3.04
AGEN,NASDAQ,222440000.0,186320000.0,05/14/21,27310000.0,-0.22,14.66
AGFS,NASDAQ,52960000.0,51180000.0,05/14/21,989263.0,7.55,1.93
AGFY,NASDAQ,20050000.0,15830000.0,05/14/21,336219.0,-7.43,2.12
AGG,ARCA,764400000.0,,05/14/21,4000000.0,-22.07,
AGGR,NASDAQ,31000000.0,,05/14/21,22.0,0.0,
AGGRU,NASDAQ,31000000.0,30410000.0,05/14/21,9391.0,-51.99,0.03
AGGY,ARCA,20700000.0,,05/14/21,1903.0,-75.21,
AGI,NYSE,392740000.0,382300000.0,05/14/21,2880000.0,5.79,0.75
AGIO,NASDAQ,61570000.0,61030000.0,05/14/21,5110000.0,-4.69,8.37
AGL,NYSE,390830000.0,153340000.0,05/14/21,1810000.0,2.07,1.18
AGLE,NASDAQ,49020000.0,43870000.0,05/14/21,1990000.0,-2.0,4.54
AGM,NYSE,9230000.0,9040000.0,05/14/21,132571.0,16.45,1.47
AGM.A,NYSE,1030000.0,949280.0,05/14/21,1506.0,20.77,0.16
AGM.PRC,NYSE,,,05/14/21,541.0,-58.95,
AGM.PRD,NYSE,,,05/14/21,3766.0,563.03,
AGM.PRE,NYSE,3180000.0,,04/30/21,2075.0,-16.43,
AGM.PRF,NYSE,4800000.0,,05/14/21,1540.0,172.08,
AGM.PRG,NYSE,5000000.0,,,,,
AGMH,NASDAQ,21360000.0,12860000.0,05/14/21,832.0,-1.65,0.01
AGNC,NASDAQ,524909999.0,520419999.0,05/14/21,9790000.0,-16.66,1.88
AGNCM,NASDAQ,,,05/14/21,218795.0,-4.47,
AGNCN,NASDAQ,,,05/14/21,21446.0,26.72,
AGNCO,NASDAQ,,,05/14/21,530205.0,1.09,
AGNCP,NASDAQ,23000000.0,,05/14/21,287984.0,0.66,
AGNG,NASDAQ,1510000.0,,05/14/21,40352.0,101.38,
AGO,NYSE,75400000.0,71600000.0,05/14/21,3810000.0,-3.31,5.33
AGO.PRB,NYSE,,,05/14/21,9611.0,185.87,
AGO.PRE,NYSE,,,05/14/21,4200.0,-3.91,
AGO.PRF,NYSE,,,05/14/21,1123.0,-44.1,
AGOX,ARCA,5940000.0,,05/14/21,50291.0,,
AGQ,ARCA,13850000.0,,05/14/21,96448.0,-40.69,
AGR,NYSE,387190000.0,,05/14/21,2920000.0,-2.73,
AGRO,NYSE,117810000.0,117810000.0,05/14/21,1270000.0,3.91,1.08
AGRX,NASDAQ,88260000.0,79580000.0,05/14/21,6060000.0,8.13,7.62
AGS,NYSE,36630000.0,28780000.0,05/14/21,446183.0,-21.1,1.55
AGTC,NASDAQ,42750000.0,38120000.0,05/14/21,5180000.0,-3.8,13.58
AGTI,NYSE,130280000.0,26250000.0,05/14/21,178377.0,628.63,0.68
AGX,NYSE,15770000.0,15040000.0,05/14/21,242206.0,7.02,1.61
AGYS,NASDAQ,23890000.0,21960000.0,05/14/21,508379.0,9.13,2.32
AGZ,ARCA,7550000.0,,05/14/21,50571.0,-65.82,
AGZD,NASDAQ,4300000.0,,05/14/21,24559.0,188.56,
AHAC,NASDAQ,10360000.0,10050000.0,05/14/21,146089.0,11.86,1.45
AHACU,NASDAQ,10360000.0,10050000.0,05/14/21,173.0,0.0,0.0
AHC,NYSE,18940000.0,18430000.0,05/14/21,89731.0,22.65,0.49
AHCO,NASDAQ,129240000.0,76270000.0,05/14/21,4390000.0,58.34,5.75
AHH,NYSE,60310000.0,59180000.0,05/14/21,655114.0,0.59,1.11
AHH.PRA,NYSE,6840000.0,,05/14/21,5636.0,230.56,
AHL.PRC,NYSE,,,05/14/21,3722.0,-60.43,
AHL.PRD,NYSE,,,05/14/21,2060.0,-77.97,
AHL.PRE,NYSE,,,05/14/21,19634.0,11.27,
AHPI,NASDAQ,4010000.0,3240000.0,05/14/21,243055.0,-13.66,7.5
AHT,NYSE,153610000.0,148060000.0,05/14/21,6740000.0,0.4,4.55
AHT.PRD,NYSE,1680000.0,,05/14/21,20300.0,-4.63,
AHT.PRF,NYSE,2040000.0,,05/14/21,20936.0,142.09,
AHT.PRG,NYSE,3170000.0,,05/14/21,40884.0,76.22,
AHT.PRH,NYSE,2000000.0,,05/14/21,11684.0,23.03,
AHT.PRI,NYSE,2000000.0,,05/14/21,6490.0,136.86,
AI,NYSE,97430000.0,56820000.0,05/14/21,10460000.0,15.01,18.41
AIA,NASDAQ,33400000.0,,05/14/21,68142.0,-56.67,
AIC,NYSE,,,05/14/21,275.0,-76.85,
AIEQ,ARCA,4050000.0,,05/14/21,1086.0,-1.81,
AIF,NYSE,,,05/14/21,6667.0,-36.18,
AIG,NYSE,858140000.0,857320000.0,05/14/21,7120000.0,-6.11,0.83
AIG.PRA,NYSE,,,05/14/21,49613.0,-37.68,
AIH,NASDAQ,23600000.0,20780000.0,05/14/21,213156.0,99.43,1.03
AIHS,NASDAQ,55410000.0,39280000.0,05/14/21,67056.0,-62.61,0.17
AIIQ,ARCA,350000.0,,05/14/21,775.0,-30.62,
AIKI,NASDAQ,89530000.0,34880000.0,05/14/21,400278.0,-41.39,1.15
AIM,AMEX,47830000.0,47380000.0,05/14/21,1080000.0,-0.29,2.27
AIMC,NASDAQ,64790000.0,64330000.0,05/14/21,1020000.0,-5.59,1.58
AIN,NYSE,30700000.0,30440000.0,05/14/21,428472.0,-12.92,1.41
AINC,AMEX,2700000.0,1680000.0,05/14/21,901.0,-88.59,0.05
AINV,NASDAQ,65260000.0,,05/14/21,1100000.0,-38.13,
AIO,NYSE,34320000.0,,05/14/21,2707.0,-78.57,
AIQ,NASDAQ,7110000.0,,05/14/21,5539.0,-73.57,
AIR,NYSE,35320000.0,33470000.0,05/14/21,1220000.0,17.14,3.64
AIRC,NYSE,148990000.0,154450000.0,05/14/21,1360000.0,-7.58,0.88
AIRG,NASDAQ,10540000.0,9880000.0,05/14/21,372365.0,-13.51,3.77
AIRI,AMEX,32040000.0,24440000.0,05/14/21,312456.0,51.15,1.28
AIRR,NASDAQ,6050000.0,,05/14/21,17443.0,-64.11,
AIRT,NASDAQ,2880000.0,1520000.0,05/14/21,10925.0,3.74,0.72
AIRTP,NASDAQ,519363.0,,05/14/21,4323.0,-1.66,
AIT,NYSE,38860000.0,38310000.0,05/14/21,471759.0,-0.3,1.23
AIV,NYSE,150070000.0,144650000.0,05/14/21,5780000.0,51.98,3.99
AIW,NYSE,,,05/14/21,419.0,-57.2,
AIZ,NYSE,60570000.0,59920000.0,05/14/21,756944.0,-2.64,1.26
AIZN,NYSE,10000000.0,,05/14/21,9614.0,41.95,
AJAX,NYSE,80500000.0,,05/14/21,1510000.0,-1.44,
AJG,NYSE,195890000.0,202410000.0,05/14/21,2480000.0,14.86,1.23
AJRD,NYSE,80090000.0,78250000.0,05/14/21,7290000.0,1.79,9.31
AJX,NYSE,22990000.0,21430000.0,05/14/21,365276.0,22.52,1.7
AJXA,NYSE,4630000.0,,05/14/21,14316.0,3.79,
AKAM,NASDAQ,163260000.0,160390000.0,05/14/21,8450000.0,0.97,5.27
AKBA,NASDAQ,160120000.0,152400000.0,05/14/21,18220000.0,-0.29,11.96
AKIC,NASDAQ,23660000.0,23000000.0,05/14/21,34123.0,-34.82,0.15
AKICU,NASDAQ,23660000.0,18060000.0,05/14/21,,,
AKO.A,NYSE,,,05/14/21,14471.0,89.16,
AKO.B,NYSE,,,05/14/21,31315.0,284.47,
AKR,NYSE,86310000.0,85600000.0,05/14/21,2250000.0,8.39,2.62
AKRO,NASDAQ,34830000.0,20650000.0,05/14/21,3480000.0,1.07,16.83
AKTS,NASDAQ,47240000.0,47520000.0,05/14/21,4280000.0,8.65,9.01
AKTX,NASDAQ,33870000.0,37960000.0,05/14/21,93290.0,-59.15,0.25
AKU,NASDAQ,71150000.0,55750000.0,05/14/21,19851.0,293.09,0.04
AKUS,NASDAQ,34450000.0,19650000.0,05/14/21,2140000.0,-0.66,10.87
AKYA,NASDAQ,37110000.0,16520000.0,05/14/21,515584.0,142.79,3.12
AL,NYSE,114120000.0,106310000.0,05/14/21,3880000.0,-6.89,3.65
AL.PRA,NYSE,,,05/14/21,2354.0,-85.87,
ALAC,NASDAQ,4620000.0,1410000.0,05/14/21,49302.0,13.2,3.49
ALACR,NASDAQ,,,05/14/21,56737.0,228.99,
ALACU,NASDAQ,,10300000.0,12/31/20,,,
ALB,NYSE,116720000.0,116310000.0,05/14/21,1850000.0,-5.77,1.59
ALBO,NASDAQ,19190000.0,18930000.0,05/14/21,2120000.0,7.16,11.18
ALC,NYSE,499700000.0,499620000.0,05/14/21,5730000.0,-22.92,1.15
ALCO,NASDAQ,7520000.0,4090000.0,05/14/21,259989.0,28.99,6.36
ALDX,NASDAQ,57630000.0,56450000.0,05/14/21,4810000.0,-4.31,8.52
ALE,NYSE,52190000.0,51920000.0,05/14/21,930116.0,0.27,1.79
ALEC,NASDAQ,79770000.0,56030000.0,05/14/21,6630000.0,-1.37,11.83
ALEX,NYSE,72400000.0,71310000.0,05/14/21,1070000.0,34.29,1.49
ALF,NASDAQ,11800000.0,3830000.0,05/14/21,255480.0,0.0,6.68
ALG,NYSE,11920000.0,11570000.0,05/14/21,138709.0,-5.54,1.2
ALGM,NASDAQ,189590000.0,53070000.0,05/14/21,2029999.0,-10.6,3.82
ALGN,NASDAQ,79140000.0,73740000.0,05/14/21,1960000.0,13.45,2.65
ALGS,NASDAQ,35060000.0,19600000.0,05/14/21,1610000.0,-1.05,8.21
ALGT,NASDAQ,17770000.0,14790000.0,05/14/21,490331.0,12.45,3.32
ALHC,NASDAQ,192770000.0,68220000.0,05/14/21,729598.0,-0.27,1.07
ALIM,NASDAQ,6920000.0,4540000.0,05/14/21,280732.0,-2.11,6.18
ALIN.PRA,NYSE,,,05/14/21,8502.0,22.72,
ALIN.PRB,NYSE,,,05/14/21,580.0,-88.62,
ALIN.PRE,NYSE,,,05/14/21,15676.0,21.43,
ALJJ,NASDAQ,42170000.0,7740000.0,05/14/21,209134.0,20.44,2.7
ALK,NYSE,124480000.0,124000000.0,05/14/21,2130000.0,10.64,1.72
ALKS,NASDAQ,160450000.0,158660000.0,05/14/21,11280000.0,1.91,7.11
ALKT,NASDAQ,83660000.0,27820000.0,05/14/21,397654.0,10.4,1.43
ALL,NYSE,299340000.0,297840000.0,05/14/21,4000000.0,-1.23,1.34
ALL.PRB,NYSE,,,05/14/21,57761.0,25.96,
ALL.PRG,NYSE,,,05/14/21,96507.0,-23.65,
ALL.PRH,NYSE,,,05/14/21,32012.0,-67.3,
ALL.PRI,NYSE,,,05/14/21,20245.0,-34.15,
